x1,y1,x2,y2,ClassId,Path
6,5,57,53,5,output_folder_Test\merged_imageCPK224.png
77,5,95,23,10,output_folder_Test\merged_imageCPK224.png
116,5,160,45,21,output_folder_Test\merged_imageCPK224.png
180,6,220,46,4,output_folder_Test\merged_imageCPK224.png
240,6,281,47,42,output_folder_Test\merged_imageCPK224.png
302,6,325,30,6,output_folder_Test\merged_imageCPK224.png
5,5,24,24,1,output_folder_Test\merged_imageS43LO5.png
44,6,86,44,25,output_folder_Test\merged_imageS43LO5.png
107,6,151,49,11,output_folder_Test\merged_imageS43LO5.png
172,5,200,32,5,output_folder_Test\merged_imageS43LO5.png
220,6,250,32,11,output_folder_Test\merged_imageS43LO5.png
6,6,41,41,4,output_folder_Test\merged_imageMQSX9K.png
61,6,93,38,21,output_folder_Test\merged_imageMQSX9K.png
114,5,140,31,31,output_folder_Test\merged_imageMQSX9K.png
164,9,249,91,26,output_folder_Test\merged_imageMQSX9K.png
6,6,22,22,6,output_folder_Test\merged_imagePPHU3F.png
43,5,67,32,7,output_folder_Test\merged_imagePPHU3F.png
87,6,105,24,15,output_folder_Test\merged_imagePPHU3F.png
5,5,42,42,1,output_folder_Test\merged_imageCJ0KEY.png
62,6,80,24,30,output_folder_Test\merged_imageCJ0KEY.png
100,6,119,25,4,output_folder_Test\merged_imageCJ0KEY.png
140,6,170,38,9,output_folder_Test\merged_imageCJ0KEY.png
5,6,36,35,28,output_folder_Test\merged_imageNE62IO.png
57,5,86,39,39,output_folder_Test\merged_imageNE62IO.png
109,7,173,68,22,output_folder_Test\merged_imageNE62IO.png
195,5,221,31,37,output_folder_Test\merged_imageNE62IO.png
5,5,52,46,25,output_folder_Test\merged_imageVVH3HV.png
75,7,152,81,34,output_folder_Test\merged_imageVVH3HV.png
176,6,203,33,5,output_folder_Test\merged_imageVVH3HV.png
223,6,247,30,42,output_folder_Test\merged_imageVVH3HV.png
268,6,303,38,11,output_folder_Test\merged_imageVVH3HV.png
6,5,33,33,5,output_folder_Test\merged_imageI8PAFB.png
56,8,129,80,7,output_folder_Test\merged_imageI8PAFB.png
154,7,220,69,11,output_folder_Test\merged_imageI8PAFB.png
242,6,262,26,4,output_folder_Test\merged_imageI8PAFB.png
283,6,323,46,4,output_folder_Test\merged_imageI8PAFB.png
6,5,34,29,13,output_folder_Test\merged_imageGKV4CL.png
55,6,93,46,16,output_folder_Test\merged_imageGKV4CL.png
114,6,154,48,3,output_folder_Test\merged_imageGKV4CL.png
9,8,90,89,28,output_folder_Test\merged_image1JC4ST.png
117,9,196,92,9,output_folder_Test\merged_image1JC4ST.png
220,6,247,32,1,output_folder_Test\merged_image1JC4ST.png
268,6,315,52,28,output_folder_Test\merged_image1JC4ST.png
6,6,53,45,25,output_folder_Test\merged_imageC5VPGV.png
74,6,91,24,2,output_folder_Test\merged_imageC5VPGV.png
112,5,170,58,29,output_folder_Test\merged_imageC5VPGV.png
192,5,210,41,14,output_folder_Test\merged_imageC5VPGV.png
5,5,39,41,19,output_folder_Test\merged_imageZDOI6N.png
59,6,90,40,2,output_folder_Test\merged_imageZDOI6N.png
110,6,136,32,31,output_folder_Test\merged_imageZDOI6N.png
8,8,75,75,15,output_folder_Test\merged_imageDQO3ET.png
98,6,120,33,33,output_folder_Test\merged_imageDQO3ET.png
142,5,174,36,12,output_folder_Test\merged_imageDQO3ET.png
195,5,234,47,4,output_folder_Test\merged_imageDQO3ET.png
254,5,289,40,7,output_folder_Test\merged_imageDQO3ET.png
309,6,333,30,6,output_folder_Test\merged_imageDQO3ET.png
6,6,29,29,2,output_folder_Test\merged_imageL322SL.png
49,5,69,26,5,output_folder_Test\merged_imageL322SL.png
91,6,154,65,36,output_folder_Test\merged_imageL322SL.png
177,7,237,62,25,output_folder_Test\merged_imageL322SL.png
5,6,24,24,3,output_folder_Test\merged_image0U4IPJ.png
44,5,74,33,12,output_folder_Test\merged_image0U4IPJ.png
95,6,121,32,9,output_folder_Test\merged_image0U4IPJ.png
143,6,189,52,18,output_folder_Test\merged_image0U4IPJ.png
210,6,237,31,18,output_folder_Test\merged_image0U4IPJ.png
6,5,31,29,13,output_folder_Test\merged_imageGAVG42.png
51,6,93,50,5,output_folder_Test\merged_imageGAVG42.png
113,6,130,21,11,output_folder_Test\merged_imageGAVG42.png
150,6,175,34,38,output_folder_Test\merged_imageGAVG42.png
6,6,57,58,40,output_folder_Test\merged_image0CMSTZ.png
78,5,99,30,33,output_folder_Test\merged_image0CMSTZ.png
120,6,149,33,12,output_folder_Test\merged_image0CMSTZ.png
5,5,27,25,23,output_folder_Test\merged_imageQ5Y3EC.png
47,6,66,24,15,output_folder_Test\merged_imageQ5Y3EC.png
86,6,115,35,30,output_folder_Test\merged_imageQ5Y3EC.png
136,5,164,33,7,output_folder_Test\merged_imageQ5Y3EC.png
6,6,33,34,10,output_folder_Test\merged_image9OJFUX.png
53,6,92,42,25,output_folder_Test\merged_image9OJFUX.png
113,6,142,35,20,output_folder_Test\merged_image9OJFUX.png
162,6,213,57,12,output_folder_Test\merged_image9OJFUX.png
233,6,275,49,33,output_folder_Test\merged_image9OJFUX.png
5,6,48,49,38,output_folder_Test\merged_imageUZCDBM.png
68,5,89,26,8,output_folder_Test\merged_imageUZCDBM.png
110,6,129,27,12,output_folder_Test\merged_imageUZCDBM.png
149,6,171,31,7,output_folder_Test\merged_imageUZCDBM.png
191,6,211,24,18,output_folder_Test\merged_imageUZCDBM.png
234,9,313,90,7,output_folder_Test\merged_imageUZCDBM.png
11,9,110,100,28,output_folder_Test\merged_imageSOA3X9.png
136,6,176,49,10,output_folder_Test\merged_imageSOA3X9.png
197,6,221,30,8,output_folder_Test\merged_imageSOA3X9.png
5,5,30,31,2,output_folder_Test\merged_imageQAWK6V.png
51,6,86,40,2,output_folder_Test\merged_imageQAWK6V.png
107,5,129,27,2,output_folder_Test\merged_imageQAWK6V.png
5,6,32,36,0,output_folder_Test\merged_imageBB72BA.png
53,5,73,25,7,output_folder_Test\merged_imageBB72BA.png
94,6,130,42,4,output_folder_Test\merged_imageBB72BA.png
151,5,205,58,25,output_folder_Test\merged_imageBB72BA.png
226,6,272,50,33,output_folder_Test\merged_imageBB72BA.png
6,5,30,27,30,output_folder_Test\merged_image4GHFOH.png
51,5,78,30,31,output_folder_Test\merged_image4GHFOH.png
100,7,165,64,31,output_folder_Test\merged_image4GHFOH.png
5,6,27,29,3,output_folder_Test\merged_imageYYNE63.png
47,5,81,39,2,output_folder_Test\merged_imageYYNE63.png
103,6,149,52,38,output_folder_Test\merged_imageYYNE63.png
10,10,102,109,10,output_folder_Test\merged_image2Z1P4J.png
126,6,144,25,6,output_folder_Test\merged_image2Z1P4J.png
164,6,192,34,8,output_folder_Test\merged_image2Z1P4J.png
213,7,246,78,38,output_folder_Test\merged_image2Z1P4J.png
7,8,76,82,2,output_folder_Test\merged_imageH8NFUX.png
99,6,131,38,2,output_folder_Test\merged_imageH8NFUX.png
152,6,207,64,7,output_folder_Test\merged_imageH8NFUX.png
229,5,278,53,7,output_folder_Test\merged_imageH8NFUX.png
6,6,70,65,13,output_folder_Test\merged_imageGRS9RV.png
91,6,121,40,38,output_folder_Test\merged_imageGRS9RV.png
142,6,164,28,7,output_folder_Test\merged_imageGRS9RV.png
185,6,232,56,2,output_folder_Test\merged_imageGRS9RV.png
253,6,278,32,2,output_folder_Test\merged_imageGRS9RV.png
6,6,29,27,5,output_folder_Test\merged_imageKNOE7B.png
50,5,71,26,32,output_folder_Test\merged_imageKNOE7B.png
91,6,129,42,8,output_folder_Test\merged_imageKNOE7B.png
5,5,21,21,10,output_folder_Test\merged_imageAJBUKQ.png
43,5,67,27,10,output_folder_Test\merged_imageAJBUKQ.png
87,6,107,26,4,output_folder_Test\merged_imageAJBUKQ.png
5,5,58,57,9,output_folder_Test\merged_imageWYPSRQ.png
80,6,105,31,15,output_folder_Test\merged_imageWYPSRQ.png
128,7,208,79,24,output_folder_Test\merged_imageWYPSRQ.png
9,7,86,76,13,output_folder_Test\merged_imageKNEOC3.png
109,6,132,29,1,output_folder_Test\merged_imageKNEOC3.png
154,6,195,62,13,output_folder_Test\merged_imageKNEOC3.png
216,6,248,34,13,output_folder_Test\merged_imageKNEOC3.png
6,5,32,30,2,output_folder_Test\merged_imageXHQ38Y.png
52,5,73,30,12,output_folder_Test\merged_imageXHQ38Y.png
93,6,110,23,42,output_folder_Test\merged_imageXHQ38Y.png
132,5,193,59,24,output_folder_Test\merged_imageXHQ38Y.png
5,5,30,31,8,output_folder_Test\merged_imageHYDA4C.png
51,6,82,34,31,output_folder_Test\merged_imageHYDA4C.png
102,6,146,50,7,output_folder_Test\merged_imageHYDA4C.png
167,5,205,43,9,output_folder_Test\merged_imageHYDA4C.png
7,7,76,81,25,output_folder_Test\merged_imageIU398Y.png
99,5,117,24,17,output_folder_Test\merged_imageIU398Y.png
140,8,216,76,29,output_folder_Test\merged_imageIU398Y.png
239,6,274,41,8,output_folder_Test\merged_imageIU398Y.png
295,5,323,30,1,output_folder_Test\merged_imageIU398Y.png
348,10,428,96,14,output_folder_Test\merged_imageIU398Y.png
6,6,25,25,3,output_folder_Test\merged_imageSKDW6G.png
45,5,81,42,38,output_folder_Test\merged_imageSKDW6G.png
102,5,120,25,17,output_folder_Test\merged_imageSKDW6G.png
140,5,172,40,35,output_folder_Test\merged_imageSKDW6G.png
192,5,224,38,3,output_folder_Test\merged_imageSKDW6G.png
5,6,36,37,2,output_folder_Test\merged_imageZZ42X7.png
57,5,93,43,9,output_folder_Test\merged_imageZZ42X7.png
114,5,144,36,4,output_folder_Test\merged_imageZZ42X7.png
164,6,198,40,16,output_folder_Test\merged_imageZZ42X7.png
219,5,237,23,4,output_folder_Test\merged_imageZZ42X7.png
257,5,296,45,19,output_folder_Test\merged_imageZZ42X7.png
5,5,28,28,17,output_folder_Test\merged_imageCX0YZF.png
48,5,81,35,27,output_folder_Test\merged_imageCX0YZF.png
102,5,143,38,13,output_folder_Test\merged_imageCX0YZF.png
164,6,192,34,14,output_folder_Test\merged_imageCX0YZF.png
7,8,77,79,1,output_folder_Test\merged_image5LC15M.png
99,5,128,34,18,output_folder_Test\merged_image5LC15M.png
149,5,183,42,38,output_folder_Test\merged_image5LC15M.png
204,6,250,49,22,output_folder_Test\merged_image5LC15M.png
270,5,300,35,4,output_folder_Test\merged_image5LC15M.png
320,6,374,54,25,output_folder_Test\merged_image5LC15M.png
6,5,40,41,35,output_folder_Test\merged_imageYHEV0E.png
61,6,79,42,14,output_folder_Test\merged_imageYHEV0E.png
99,6,119,27,34,output_folder_Test\merged_imageYHEV0E.png
139,5,167,44,33,output_folder_Test\merged_imageYHEV0E.png
194,13,317,134,2,output_folder_Test\merged_imageYHEV0E.png
345,5,379,39,12,output_folder_Test\merged_imageYHEV0E.png
6,6,33,34,1,output_folder_Test\merged_imageSXCFVN.png
53,6,91,48,25,output_folder_Test\merged_imageSXCFVN.png
114,10,198,101,5,output_folder_Test\merged_imageSXCFVN.png
221,6,244,33,13,output_folder_Test\merged_imageSXCFVN.png
266,6,285,24,10,output_folder_Test\merged_imageSXCFVN.png
5,5,48,54,35,output_folder_Test\merged_image8JO4R0.png
68,6,97,33,18,output_folder_Test\merged_image8JO4R0.png
118,5,162,49,12,output_folder_Test\merged_image8JO4R0.png
183,6,217,40,31,output_folder_Test\merged_image8JO4R0.png
238,5,264,34,35,output_folder_Test\merged_image8JO4R0.png
6,6,44,42,34,output_folder_Test\merged_image8MW1EM.png
66,7,128,69,41,output_folder_Test\merged_image8MW1EM.png
149,6,194,51,28,output_folder_Test\merged_image8MW1EM.png
218,9,311,102,12,output_folder_Test\merged_image8MW1EM.png
6,5,38,38,1,output_folder_Test\merged_image4UN7TY.png
59,5,98,42,34,output_folder_Test\merged_image4UN7TY.png
118,5,141,28,1,output_folder_Test\merged_image4UN7TY.png
6,6,28,29,12,output_folder_Test\merged_imageEK3MDR.png
50,6,90,47,0,output_folder_Test\merged_imageEK3MDR.png
110,6,127,23,4,output_folder_Test\merged_imageEK3MDR.png
147,6,178,38,9,output_folder_Test\merged_imageEK3MDR.png
200,6,221,27,10,output_folder_Test\merged_imageEK3MDR.png
5,5,28,28,7,output_folder_Test\merged_imageOAKMJM.png
50,6,109,65,4,output_folder_Test\merged_imageOAKMJM.png
131,6,156,35,13,output_folder_Test\merged_imageOAKMJM.png
5,6,21,23,4,output_folder_Test\merged_imageWB8WEM.png
41,6,58,24,16,output_folder_Test\merged_imageWB8WEM.png
79,5,108,32,26,output_folder_Test\merged_imageWB8WEM.png
137,14,273,152,15,output_folder_Test\merged_imageWB8WEM.png
5,6,49,45,31,output_folder_Test\merged_image5KJ8YG.png
72,6,136,64,13,output_folder_Test\merged_image5KJ8YG.png
157,6,179,29,4,output_folder_Test\merged_image5KJ8YG.png
6,5,29,28,36,output_folder_Test\merged_imageH9DO6F.png
51,7,120,68,25,output_folder_Test\merged_imageH9DO6F.png
142,5,164,29,38,output_folder_Test\merged_imageH9DO6F.png
184,7,222,73,15,output_folder_Test\merged_imageH9DO6F.png
5,5,24,24,3,output_folder_Test\merged_imageOGIKXM.png
45,6,63,40,17,output_folder_Test\merged_imageOGIKXM.png
83,5,111,30,8,output_folder_Test\merged_imageOGIKXM.png
5,6,36,37,2,output_folder_Test\merged_imageCFNRYZ.png
57,7,118,70,40,output_folder_Test\merged_imageCFNRYZ.png
139,5,170,33,11,output_folder_Test\merged_imageCFNRYZ.png
191,6,220,35,15,output_folder_Test\merged_imageCFNRYZ.png
7,7,75,66,30,output_folder_Test\merged_imageS3B4C2.png
98,6,116,24,2,output_folder_Test\merged_imageS3B4C2.png
136,5,153,22,10,output_folder_Test\merged_imageS3B4C2.png
5,5,35,34,31,output_folder_Test\merged_imageVHTP20.png
56,5,87,36,7,output_folder_Test\merged_imageVHTP20.png
107,6,151,50,10,output_folder_Test\merged_imageVHTP20.png
172,5,201,33,23,output_folder_Test\merged_imageVHTP20.png
221,5,254,34,26,output_folder_Test\merged_imageVHTP20.png
6,5,33,30,12,output_folder_Test\merged_imageM1EXYP.png
53,6,98,49,32,output_folder_Test\merged_imageM1EXYP.png
119,6,134,21,18,output_folder_Test\merged_imageM1EXYP.png
155,6,175,26,32,output_folder_Test\merged_imageM1EXYP.png
196,5,232,41,1,output_folder_Test\merged_imageM1EXYP.png
254,6,314,56,13,output_folder_Test\merged_imageM1EXYP.png
6,6,36,38,2,output_folder_Test\merged_imageOX4LR7.png
56,6,97,49,12,output_folder_Test\merged_imageOX4LR7.png
118,5,162,49,10,output_folder_Test\merged_imageOX4LR7.png
183,5,201,23,10,output_folder_Test\merged_imageOX4LR7.png
5,6,22,23,18,output_folder_Test\merged_image3SF63C.png
44,6,86,52,3,output_folder_Test\merged_image3SF63C.png
106,5,134,32,8,output_folder_Test\merged_image3SF63C.png
6,5,31,30,11,output_folder_Test\merged_imageVHB4VD.png
53,6,102,55,12,output_folder_Test\merged_imageVHB4VD.png
124,6,181,60,13,output_folder_Test\merged_imageVHB4VD.png
202,5,249,52,4,output_folder_Test\merged_imageVHB4VD.png
8,8,92,79,12,output_folder_Test\merged_imageP2YA1X.png
116,6,169,55,11,output_folder_Test\merged_imageP2YA1X.png
190,5,221,34,13,output_folder_Test\merged_imageP2YA1X.png
6,7,70,65,13,output_folder_Test\merged_imageU4QEP4.png
92,5,126,38,12,output_folder_Test\merged_imageU4QEP4.png
146,5,164,25,38,output_folder_Test\merged_imageU4QEP4.png
184,5,225,43,23,output_folder_Test\merged_imageU4QEP4.png
247,8,314,79,4,output_folder_Test\merged_imageU4QEP4.png
7,8,71,77,25,output_folder_Test\merged_imageVLPPBP.png
94,5,110,22,34,output_folder_Test\merged_imageVLPPBP.png
131,6,161,36,5,output_folder_Test\merged_imageVLPPBP.png
182,6,210,34,4,output_folder_Test\merged_imageVLPPBP.png
6,6,37,40,1,output_folder_Test\merged_imageP3DGRS.png
59,6,94,41,7,output_folder_Test\merged_imageP3DGRS.png
122,13,249,128,25,output_folder_Test\merged_imageP3DGRS.png
278,5,299,27,20,output_folder_Test\merged_imageP3DGRS.png
5,5,23,23,10,output_folder_Test\merged_imageSWG7W4.png
44,5,92,53,4,output_folder_Test\merged_imageSWG7W4.png
112,6,129,23,9,output_folder_Test\merged_imageSWG7W4.png
151,5,190,44,26,output_folder_Test\merged_imageSWG7W4.png
211,7,266,62,12,output_folder_Test\merged_imageSWG7W4.png
6,6,38,38,10,output_folder_Test\merged_image10JQ1C.png
58,5,111,59,2,output_folder_Test\merged_image10JQ1C.png
131,5,148,24,33,output_folder_Test\merged_image10JQ1C.png
169,5,191,29,9,output_folder_Test\merged_image10JQ1C.png
6,6,41,41,5,output_folder_Test\merged_imageBRGVS5.png
62,6,85,31,4,output_folder_Test\merged_imageBRGVS5.png
106,6,129,31,42,output_folder_Test\merged_imageBRGVS5.png
150,5,202,57,7,output_folder_Test\merged_imageBRGVS5.png
6,5,47,42,18,output_folder_Test\merged_imageXRK9SH.png
67,5,110,48,4,output_folder_Test\merged_imageXRK9SH.png
131,6,176,52,2,output_folder_Test\merged_imageXRK9SH.png
6,5,57,56,15,output_folder_Test\merged_imageCZN9DI.png
79,5,124,43,18,output_folder_Test\merged_imageCZN9DI.png
145,5,182,41,1,output_folder_Test\merged_imageCZN9DI.png
5,5,26,27,38,output_folder_Test\merged_imageFLXTPO.png
49,8,119,78,14,output_folder_Test\merged_imageFLXTPO.png
142,6,200,59,22,output_folder_Test\merged_imageFLXTPO.png
5,5,35,35,2,output_folder_Test\merged_image41QWLL.png
59,10,143,100,26,output_folder_Test\merged_image41QWLL.png
166,6,210,50,41,output_folder_Test\merged_image41QWLL.png
230,6,252,29,38,output_folder_Test\merged_image41QWLL.png
272,8,304,77,38,output_folder_Test\merged_image41QWLL.png
324,6,356,38,1,output_folder_Test\merged_image41QWLL.png
6,5,24,20,18,output_folder_Test\merged_image6Z5H70.png
44,6,74,36,1,output_folder_Test\merged_image6Z5H70.png
103,14,246,143,29,output_folder_Test\merged_image6Z5H70.png
5,6,51,52,31,output_folder_Test\merged_imageLFNWFN.png
71,6,118,53,2,output_folder_Test\merged_imageLFNWFN.png
139,5,174,40,35,output_folder_Test\merged_imageLFNWFN.png
5,5,28,28,38,output_folder_Test\merged_image4EM0CS.png
48,6,96,54,13,output_folder_Test\merged_image4EM0CS.png
117,5,139,25,10,output_folder_Test\merged_image4EM0CS.png
160,6,207,52,2,output_folder_Test\merged_image4EM0CS.png
229,6,262,40,12,output_folder_Test\merged_image4EM0CS.png
5,6,22,23,25,output_folder_Test\merged_imageB04LPX.png
43,7,101,62,11,output_folder_Test\merged_imageB04LPX.png
122,6,145,29,5,output_folder_Test\merged_imageB04LPX.png
166,6,187,27,4,output_folder_Test\merged_imageB04LPX.png
207,5,242,40,8,output_folder_Test\merged_imageB04LPX.png
262,6,305,46,28,output_folder_Test\merged_imageB04LPX.png
5,6,26,26,36,output_folder_Test\merged_imageQFLYHO.png
47,5,87,46,38,output_folder_Test\merged_imageQFLYHO.png
109,6,168,63,1,output_folder_Test\merged_imageQFLYHO.png
5,5,25,27,38,output_folder_Test\merged_image5K1YAU.png
47,8,119,85,35,output_folder_Test\merged_image5K1YAU.png
142,6,191,53,11,output_folder_Test\merged_image5K1YAU.png
5,6,56,64,1,output_folder_Test\merged_imageW0AW7B.png
77,6,139,64,18,output_folder_Test\merged_imageW0AW7B.png
160,6,194,38,11,output_folder_Test\merged_imageW0AW7B.png
5,6,24,25,3,output_folder_Test\merged_imageGBI92S.png
44,6,75,37,4,output_folder_Test\merged_imageGBI92S.png
96,6,152,50,12,output_folder_Test\merged_imageGBI92S.png
5,5,27,26,5,output_folder_Test\merged_image8TVJBM.png
47,6,65,24,10,output_folder_Test\merged_image8TVJBM.png
91,12,193,136,38,output_folder_Test\merged_image8TVJBM.png
218,5,260,41,13,output_folder_Test\merged_image8TVJBM.png
282,7,352,74,8,output_folder_Test\merged_image8TVJBM.png
376,8,442,80,38,output_folder_Test\merged_image8TVJBM.png
5,6,49,46,24,output_folder_Test\merged_image02FY9G.png
69,5,119,52,11,output_folder_Test\merged_image02FY9G.png
139,5,164,30,16,output_folder_Test\merged_image02FY9G.png
184,6,207,34,39,output_folder_Test\merged_image02FY9G.png
227,6,281,55,26,output_folder_Test\merged_image02FY9G.png
6,5,25,26,17,output_folder_Test\merged_imageMAQSRF.png
47,6,108,69,38,output_folder_Test\merged_imageMAQSRF.png
130,5,162,37,5,output_folder_Test\merged_imageMAQSRF.png
183,6,227,48,11,output_folder_Test\merged_imageMAQSRF.png
5,6,31,31,11,output_folder_Test\merged_image8E6QGT.png
52,5,73,26,7,output_folder_Test\merged_image8E6QGT.png
94,5,123,34,13,output_folder_Test\merged_image8E6QGT.png
6,5,58,58,12,output_folder_Test\merged_imageBTVSP9.png
79,5,109,38,1,output_folder_Test\merged_imageBTVSP9.png
131,6,171,42,13,output_folder_Test\merged_imageBTVSP9.png
191,6,224,40,36,output_folder_Test\merged_imageBTVSP9.png
6,5,52,51,1,output_folder_Test\merged_imageI4EEE9.png
75,7,141,73,24,output_folder_Test\merged_imageI4EEE9.png
164,6,191,31,18,output_folder_Test\merged_imageI4EEE9.png
6,6,64,66,12,output_folder_Test\merged_imageISISH3.png
87,7,149,70,3,output_folder_Test\merged_imageISISH3.png
172,7,228,63,8,output_folder_Test\merged_imageISISH3.png
249,5,277,33,10,output_folder_Test\merged_imageISISH3.png
298,5,325,32,28,output_folder_Test\merged_imageISISH3.png
6,6,49,47,13,output_folder_Test\merged_imageCJW52D.png
71,5,100,34,35,output_folder_Test\merged_imageCJW52D.png
